t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
68.63333333333334,2.122340425531915,6.925531914893616,Active,f_0.2c_49335,2019/04/05,15:15,49514.0,74819.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.66666666666667,2.122340425531915,7.037234042553191,Active,f_0.2c_49335,2019/04/05,15:15,49448.0,74885.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.7,2.122340425531915,7.1861702127659575,Active,f_0.2c_49335,2019/04/05,15:15,49381.0,74952.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.73333333333333,2.122340425531915,7.29787234042553,Active,f_0.2c_49335,2019/04/05,15:15,49360.0,74974.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.76666666666667,2.1595744680851063,7.484042553191488,Active,f_0.2c_49335,2019/04/05,15:15,49360.0,74974.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.8,2.1595744680851063,7.632978723404255,Active,f_0.2c_49335,2019/04/05,15:15,49360.0,74974.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.83333333333333,2.1968085106382977,7.707446808510637,Active,f_0.2c_49335,2019/04/05,15:15,49401.0,74932.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.86666666666666,2.1968085106382977,7.819148936170214,Active,f_0.2c_49335,2019/04/05,15:15,49467.0,74866.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.9,2.1968085106382977,7.856382978723404,Active,f_0.2c_49335,2019/04/05,15:15,49533.0,74800.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.93333333333334,2.1968085106382977,7.9308510638297856,Active,f_0.2c_49335,2019/04/05,15:15,49636.0,74697.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.96666666666667,2.1968085106382977,8.042553191489361,Active,f_0.2c_49335,2019/04/05,15:15,49768.0,74565.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.0,2.234042553191489,8.191489361702127,Active,f_0.2c_49335,2019/04/05,15:15,49898.0,74435.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.03333333333333,2.234042553191489,8.340425531914892,Active,f_0.2c_49335,2019/04/05,15:15,50061.0,74272.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.06666666666666,2.234042553191489,8.377659574468085,Active,f_0.2c_49335,2019/04/05,15:15,50261.0,74072.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.1,2.234042553191489,8.48936170212766,Active,f_0.2c_49335,2019/04/05,15:15,50454.0,73879.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.13333333333334,2.234042553191489,8.563829787234043,Active,f_0.2c_49335,2019/04/05,15:15,50674.0,73659.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.16666666666667,2.1968085106382977,8.712765957446807,Active,f_0.2c_49335,2019/04/05,15:15,50930.0,73403.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.2,2.1595744680851063,8.787234042553191,Active,f_0.2c_49335,2019/04/05,15:15,51184.0,73149.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.23333333333333,2.1968085106382977,8.898936170212766,Active,f_0.2c_49335,2019/04/05,15:15,51463.0,72870.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.26666666666667,2.1968085106382977,8.973404255319151,Active,f_0.2c_49335,2019/04/05,15:15,51770.0,72563.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.3,2.1968085106382977,9.122340425531915,Active,f_0.2c_49335,2019/04/05,15:15,52083.0,72250.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.33333333333333,2.1595744680851063,9.085106382978722,Active,f_0.2c_49335,2019/04/05,15:15,52412.0,71921.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.36666666666666,2.1595744680851063,9.122340425531915,Active,f_0.2c_49335,2019/04/05,15:15,52773.0,71560.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.4,2.1595744680851063,9.159574468085106,Active,f_0.2c_49335,2019/04/05,15:15,53133.0,71200.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.43333333333334,2.122340425531915,9.196808510638297,Active,f_0.2c_49335,2019/04/05,15:15,53511.0,70822.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.46666666666667,2.122340425531915,9.196808510638297,Active,f_0.2c_49335,2019/04/05,15:15,53919.0,70414.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.5,2.1595744680851063,9.27127659574468,Active,f_0.2c_49335,2019/04/05,15:15,54324.0,70009.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.53333333333333,2.1968085106382977,9.382978723404257,Active,f_0.2c_49335,2019/04/05,15:15,54735.0,69598.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.56666666666666,2.1595744680851063,9.420212765957444,Active,f_0.2c_49335,2019/04/05,15:15,55188.0,69145.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.6,2.1595744680851063,9.49468085106383,Active,f_0.2c_49335,2019/04/05,15:15,55631.0,68702.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.63333333333334,2.1595744680851063,9.569148936170214,Active,f_0.2c_49335,2019/04/05,15:15,56079.0,68254.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.66666666666667,2.1968085106382977,9.643617021276595,Active,f_0.2c_49335,2019/04/05,15:15,56559.0,67774.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.7,2.1968085106382977,9.718085106382977,Active,f_0.2c_49335,2019/04/05,15:15,57045.0,67288.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.73333333333333,2.1968085106382977,9.718085106382977,Active,f_0.2c_49335,2019/04/05,15:15,57524.0,66809.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.76666666666667,2.1968085106382977,9.75531914893617,Active,f_0.2c_49335,2019/04/05,15:15,58020.0,66313.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.8,2.234042553191489,9.829787234042552,Active,f_0.2c_49335,2019/04/05,15:15,58520.0,65813.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.83333333333333,2.2712765957446805,9.941489361702127,Active,f_0.2c_49335,2019/04/05,15:15,59034.0,65299.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.86666666666666,2.2712765957446805,9.941489361702127,Active,f_0.2c_49335,2019/04/05,15:15,60006.0,64327.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.9,2.2712765957446805,9.97872340425532,Active,f_0.2c_49335,2019/04/05,15:15,60525.0,63808.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.93333333333334,2.2712765957446805,10.01595744680851,Active,f_0.2c_49335,2019/04/05,15:15,61050.0,63283.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
69.96666666666667,2.3085106382978724,10.053191489361698,Active,f_0.2c_49335,2019/04/05,15:15,61511.0,62822.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.0,2.3085106382978724,10.090425531914892,Active,f_0.2c_49335,2019/04/05,15:15,61968.0,62365.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.03333333333333,2.3085106382978724,10.164893617021276,Active,f_0.2c_49335,2019/04/05,15:15,62365.0,61715.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.06666666666666,2.3085106382978724,10.164893617021276,Active,f_0.2c_49335,2019/04/05,15:15,62679.0,60997.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.1,2.3085106382978724,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,63005.0,60254.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.13333333333334,2.3085106382978724,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,63306.0,59554.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.16666666666667,2.3457446808510642,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,63609.0,58838.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.2,2.3457446808510642,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,63911.0,58125.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.23333333333333,2.3457446808510642,10.276595744680849,Active,f_0.2c_49335,2019/04/05,15:15,64191.0,57445.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.26666666666667,2.3457446808510642,10.276595744680849,Active,f_0.2c_49335,2019/04/05,15:15,64467.0,56758.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.3,2.3085106382978724,10.276595744680849,Active,f_0.2c_49335,2019/04/05,15:15,64740.0,56077.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.33333333333333,2.3085106382978724,10.276595744680849,Active,f_0.2c_49335,2019/04/05,15:15,64997.0,55413.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.36666666666666,2.3085106382978724,10.276595744680849,Active,f_0.2c_49335,2019/04/05,15:15,65235.0,54769.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.4,2.3085106382978724,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,65474.0,54125.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.43333333333334,2.3085106382978724,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,65695.0,53498.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.46666666666667,2.3085106382978724,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,65899.0,52880.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.5,2.3457446808510642,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,66096.0,52281.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.53333333333333,2.3457446808510642,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,66281.0,51685.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.56666666666666,2.3457446808510642,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,66434.0,51125.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.6,2.3457446808510642,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,66589.0,50562.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.63333333333334,2.3457446808510642,10.164893617021276,Active,f_0.2c_49335,2019/04/05,15:15,66726.0,50018.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.66666666666667,2.3829787234042548,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,66830.0,49508.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.7,2.3829787234042548,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,66934.0,48995.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.73333333333333,2.3829787234042548,10.164893617021276,Active,f_0.2c_49335,2019/04/05,15:15,67024.0,48498.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.76666666666667,2.3829787234042548,10.127659574468085,Active,f_0.2c_49335,2019/04/05,15:15,67073.0,48044.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.8,2.3829787234042548,10.127659574468085,Active,f_0.2c_49335,2019/04/05,15:15,67122.0,47586.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.83333333333333,2.3829787234042548,10.090425531914892,Active,f_0.2c_49335,2019/04/05,15:15,67160.0,47146.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.86666666666666,2.3829787234042548,10.053191489361698,Active,f_0.2c_49335,2019/04/05,15:15,67151.0,46690.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.9,2.3829787234042548,10.01595744680851,Active,f_0.2c_49335,2019/04/05,15:15,67143.0,46285.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.93333333333334,2.3829787234042548,10.053191489361698,Active,f_0.2c_49335,2019/04/05,15:15,67119.0,45911.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
70.96666666666667,2.3829787234042548,10.053191489361698,Active,f_0.2c_49335,2019/04/05,15:15,67051.0,45567.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.0,2.3829787234042548,10.053191489361698,Active,f_0.2c_49335,2019/04/05,15:15,66985.0,45228.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.03333333333333,2.4202127659574466,10.01595744680851,Active,f_0.2c_49335,2019/04/05,15:15,66906.0,44904.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.06666666666666,2.4202127659574466,10.01595744680851,Active,f_0.2c_49335,2019/04/05,15:15,66777.0,44620.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.1,2.4202127659574466,9.97872340425532,Active,f_0.2c_49335,2019/04/05,15:15,66652.0,44343.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.13333333333334,2.457446808510638,10.01595744680851,Active,f_0.2c_49335,2019/04/05,15:15,66514.0,44071.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.16666666666667,2.457446808510638,10.053191489361698,Active,f_0.2c_49335,2019/04/05,15:15,66325.0,43848.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.2,2.49468085106383,10.090425531914892,Active,f_0.2c_49335,2019/04/05,15:15,66116.0,43601.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.23333333333333,2.5319148936170213,10.127659574468085,Active,f_0.2c_49335,2019/04/05,15:15,65913.0,43395.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.26666666666667,2.5319148936170213,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,65675.0,43238.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.3,2.5319148936170213,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,65423.0,43072.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.33333333333333,2.5691489361702127,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,64937.0,42842.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.36666666666666,2.5691489361702127,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,64672.0,42750.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.4,2.6063829787234045,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,64372.0,42646.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.43333333333334,2.6808510638297878,10.313829787234043,Active,f_0.2c_49335,2019/04/05,15:15,64028.0,42583.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.46666666666667,2.6808510638297878,10.388297872340424,Active,f_0.2c_49335,2019/04/05,15:15,63671.0,42532.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.5,2.7180851063829787,10.425531914893618,Active,f_0.2c_49335,2019/04/05,15:15,63362.0,42488.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.53333333333333,2.7180851063829787,10.425531914893618,Active,f_0.2c_49335,2019/04/05,15:15,62971.0,42467.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.56666666666666,2.7180851063829787,10.425531914893618,Active,f_0.2c_49335,2019/04/05,15:15,62564.0,42467.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.6,2.7553191489361697,10.462765957446807,Active,f_0.2c_49335,2019/04/05,15:15,62159.0,42467.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.63333333333334,2.792553191489361,10.5,Active,f_0.2c_49335,2019/04/05,15:15,61735.0,42490.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.66666666666667,2.8297872340425534,10.574468085106382,Active,f_0.2c_49335,2019/04/05,15:15,61274.0,42537.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.7,2.8670212765957444,10.686170212765957,Active,f_0.2c_49335,2019/04/05,15:15,60819.0,42582.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.73333333333333,2.8670212765957444,10.723404255319151,Active,f_0.2c_49335,2019/04/05,15:15,60342.0,42649.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.76666666666667,2.904255319148936,10.797872340425535,Active,f_0.2c_49335,2019/04/05,15:15,59854.0,42734.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.8,2.904255319148936,10.872340425531917,Active,f_0.2c_49335,2019/04/05,15:15,59354.0,42822.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.83333333333333,2.941489361702128,10.835106382978722,Active,f_0.2c_49335,2019/04/05,15:15,58854.0,42922.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.86666666666666,2.9787234042553186,10.835106382978722,Active,f_0.2c_49335,2019/04/05,15:15,58328.0,43042.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.9,3.0159574468085104,10.835106382978722,Active,f_0.2c_49335,2019/04/05,15:15,57788.0,43166.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.93333333333334,3.0159574468085104,10.835106382978722,Active,f_0.2c_49335,2019/04/05,15:15,57251.0,43299.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
71.96666666666667,3.0159574468085104,10.797872340425535,Active,f_0.2c_49335,2019/04/05,15:15,56694.0,43449.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.0,2.9787234042553186,10.723404255319151,Active,f_0.2c_49335,2019/04/05,15:15,56144.0,43597.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.03333333333333,2.9787234042553186,10.648936170212766,Active,f_0.2c_49335,2019/04/05,15:15,55571.0,43757.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.06666666666666,2.9787234042553186,10.611702127659576,Active,f_0.2c_49335,2019/04/05,15:15,54988.0,43931.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.1,2.9787234042553186,10.574468085106382,Active,f_0.2c_49335,2019/04/05,15:15,54402.0,44106.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.13333333333334,2.9787234042553186,10.574468085106382,Active,f_0.2c_49335,2019/04/05,15:15,53823.0,44282.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.16666666666667,2.9787234042553186,10.611702127659576,Active,f_0.2c_49335,2019/04/05,15:15,53226.0,44471.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.2,3.0159574468085104,10.648936170212766,Active,f_0.2c_49335,2019/04/05,15:15,52630.0,44660.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.23333333333333,3.0159574468085104,10.686170212765957,Active,f_0.2c_49335,2019/04/05,15:15,52027.0,44853.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.26666666666667,2.9787234042553186,10.648936170212766,Active,f_0.2c_49335,2019/04/05,15:15,51437.0,45046.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.3,3.0159574468085104,10.686170212765957,Active,f_0.2c_49335,2019/04/05,15:15,50816.0,45250.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.33333333333333,3.0159574468085104,10.611702127659576,Active,f_0.2c_49335,2019/04/05,15:15,50221.0,45445.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.36666666666666,3.0159574468085104,10.574468085106382,Active,f_0.2c_49335,2019/04/05,15:15,49622.0,45643.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.4,3.0159574468085104,10.537234042553193,Active,f_0.2c_49335,2019/04/05,15:15,49085.0,45820.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.43333333333334,2.9787234042553186,10.425531914893618,Active,f_0.2c_49335,2019/04/05,15:15,47857.0,46223.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.46666666666667,2.941489361702128,10.313829787234043,Active,f_0.2c_49335,2019/04/05,15:15,47252.0,46420.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.5,2.941489361702128,10.23936170212766,Active,f_0.2c_49335,2019/04/05,15:15,46729.0,46590.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.53333333333333,2.941489361702128,10.202127659574467,Active,f_0.2c_49335,2019/04/05,15:15,46126.0,46781.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.56666666666666,2.941489361702128,10.164893617021276,Active,f_0.2c_49335,2019/04/05,15:15,45537.0,46966.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.6,2.904255319148936,10.127659574468085,Active,f_0.2c_49335,2019/04/05,15:15,44944.0,47152.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.63333333333334,2.941489361702128,10.127659574468085,Active,f_0.2c_49335,2019/04/05,15:15,44366.0,47325.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.66666666666667,2.9787234042553186,10.090425531914892,Active,f_0.2c_49335,2019/04/05,15:15,43790.0,47494.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.7,2.9787234042553186,10.090425531914892,Active,f_0.2c_49335,2019/04/05,15:15,43220.0,47661.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.73333333333333,3.0159574468085104,10.053191489361698,Active,f_0.2c_49335,2019/04/05,15:15,42654.0,47816.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
72.76666666666667,3.0159574468085104,10.01595744680851,Active,f_0.2c_49335,2019/04/05,15:15,42097.0,47964.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
